,1001,1002,1003,1004,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,2000,3101,3102,3103,3151,3153,3154,3155,3157,3158,3159,3241,3251,3252,3254,3255,3256,3257,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3401,3402,3403,3404,3405,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,4011,4012,5111,5112,5113,5114,5116,5117,5119,5120,5122,5124,5154,5158,5162,5166,5170,5314,5315,5316,5334,5358,5362,5366,5370,5374,5378,5382,5512,5513,5515,5554,5558,5562,5566,5570,5711,5754,5758,5762,5766,5770,5774,5911,5913,5914,5915,5916,5954,5958,5962,5966,5970,5974,5978,6411,6412,6413,6414,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440,6531,6532,6533,6534,6535,6611,6631,6632,6633,6634,6635,6636,7111,7131,7132,7133,7134,7135,7137,7138,7140,7141,7143,7211,7231,7232,7233,7235,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,8111,8115,8116,8117,8118,8119,8121,8125,8126,8127,8128,8135,8136,8211,8212,8215,8216,8221,8222,8225,8226,8231,8235,8236,8237,8311,8315,8316,8317,8325,8326,8327,8335,8336,8337,8415,8416,8417,8421,8425,8426,8435,8436,8437,9161,9162,9163,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9261,9262,9263,9271,9272,9273,9274,9275,9276,9277,9278,9279,9361,9362,9363,9371,9372,9373,9374,9375,9376,9377,9461,9462,9463,9464,9471,9472,9473,9474,9475,9476,9477,9478,9479,9561,9562,9563,9564,9565,9571,9572,9573,9574,9575,9576,9577,9661,9662,9663,9671,9672,9673,9674,9675,9676,9677,9678,9679,9761,9762,9763,9764,9771,9772,9773,9774,9775,9776,9777,9778,9779,9780,10041,10042,10043,10044,10045,10046,11000,12051,12052,12053,12054,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,13003,13004,13071,13072,13073,13074,13075,13076,14511,14521,14522,14523,14524,14612,14625,14626,14627,14628,14713,14729,14730,15001,15002,15003,15081,15082,15083,15084,15085,15086,15087,15088,15089,15090,15091,16051,16052,16053,16054,16055,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077
,Flensburg,Kiel,Lübeck,Neumünster,Dithmarschen,Herzogtum Lauenburg,Nordfriesland,Ostholstein,Pinneberg,Plön,Rendsburg-Eckernförde,Schleswig-Flensburg,Segeberg,Steinburg,Stormarn,Hamburg,Braunschweig,Salzgitter,Wolfsburg,Gifhorn,Goslar,Helmstedt,Northeim,Peine,Wolfenbüttel,Göttingen,Hannover,Diepholz,Hameln-Pyrmont,Hildesheim,Holzminden,Nienburg (Weser),Schaumburg,Celle,Cuxhaven,Harburg,Lüchow-Dannenberg,Lüneburg,Osterholz,Rotenburg (Wümme),Heidekreis,Stade,Uelzen,Verden,Delmenhorst,Emden,Oldenburg (Stadt),Osnabrück (Stadt),Wilhelmshaven,Ammerland,Aurich,Cloppenburg,Emsland,Friesland,Grafschaft Bentheim,Leer,Oldenburg (Land),Osnabrück (Land),Vechta,Wesermarsch,Wittmund,Bremen,Bremerhaven,Düsseldorf,Duisburg,Essen,Krefeld,Mönchengladbach,Mülheim an der Ruhr,Oberhausen,Remscheid,Solingen,Wuppertal,Kleve,Mettmann,Rhein-Kreis Neuss,Viersen,Wesel,Bonn,Köln,Leverkusen,Aachen,Düren,Rhein-Erft-Kreis,Euskirchen,Heinsberg,Oberbergischer Kreis,Rheinisch-Bergischer Kreis,Rhein-Sieg-Kreis,Bottrop,Gelsenkirchen,Münster,Borken,Coesfeld,Recklinghausen,Steinfurt,Warendorf,Bielefeld,Gütersloh,Herford,Höxter,Lippe,Minden-Lübbecke,Paderborn,Bochum,Dortmund,Hagen,Hamm,Herne,Ennepe-Ruhr-Kreis,Hochsauerlandkreis,Märkischer Kreis,Olpe,Siegen-Wittgenstein,Soest,Unna,Darmstadt,Frankfurt am Main,Offenbach (Stadt),Wiesbaden,Bergstraße,Darmstadt-Dieburg,Groß-Gerau,Hochtaunuskreis,Main-Kinzig-Kreis,Main-Taunus-Kreis,Odenwaldkreis,Offenbach (Land),Rheingau-Taunus-Kreis,Wetteraukreis,Gießen,Lahn-Dill-Kreis,Limburg-Weilburg,Marburg-Biedenkopf,Vogelsbergkreis,Kassel (Stadt),Fulda,Hersfeld-Rotenburg,Kassel (Land),Schwalm-Eder-Kreis,Waldeck-Frankenberg,Werra-Meißner-Kreis,Koblenz,Ahrweiler,Altenkirchen (Westerwald),Bad Kreuznach,Birkenfeld,Cochem-Zell,Mayen-Koblenz,Neuwied,Rhein-Hunsrück-Kreis,Rhein-Lahn-Kreis,Westerwaldkreis,Trier,Bernkastel-Wittlich,Eifelkreis Bitburg-Prüm,Vulkaneifel,Trier-Saarburg,Frankenthal (Pfalz),Kaiserslautern (Stadt),Landau in der Pfalz,Ludwigshafen am Rhein,Mainz,Neustadt an der Weinstraße,Pirmasens,Speyer,Worms,Zweibrücken,Alzey-Worms,Bad Dürkheim,Donnersbergkreis,Germersheim,Kaiserslautern (Land),Kusel,Südliche Weinstraße,Rhein-Pfalz-Kreis,Mainz-Bingen,Südwestpfalz,Stuttgart,Böblingen,Esslingen,Göppingen,Ludwigsburg,Rems-Murr-Kreis,Heilbronn (Stadt),Heilbronn (Land),Hohenlohekreis,Schwäbisch Hall,Main-Tauber-Kreis,Heidenheim,Ostalbkreis,"Baden-Baden, Stadtkreis",Karlsruhe (Stadt),Karlsruhe (Land),Rastatt,Heidelberg,Mannheim,Neckar-Odenwald-Kreis,Rhein-Neckar-Kreis,Pforzheim,Calw,Enzkreis,Freudenstadt,Freiburg im Breisgau,Breisgau-Hochschwarzwald,Emmendingen,Ortenaukreis,Rottweil,Schwarzwald-Baar-Kreis,Tuttlingen,Konstanz,Lörrach,Waldshut,Reutlingen,Tübingen,Zollernalbkreis,Ulm,Alb-Donau-Kreis,Biberach,Bodenseekreis,Ravensburg,Sigmaringen,Ingolstadt,München (Stadt),Rosenheim (Stadt),Altötting,Berchtesgadener Land,Bad Tölz-Wolfratshausen,Dachau,Ebersberg,Eichstätt,Erding,Freising,Fürstenfeldbruck,Garmisch-Partenkirchen,Landsberg am Lech,Miesbach,Mühldorf a.Inn,München (Land),Neuburg-Schrobenhausen,Pfaffenhofen a.d.Ilm,Rosenheim (Land),Starnberg,Traunstein,Weilheim-Schongau,Landshut (Stadt),Passau (Stadt),Straubing,Deggendorf,Freyung-Grafenau,Kelheim,Landshut (Land),Passau (Land),Regen,Rottal-Inn,Straubing-Bogen,Dingolfing-Landau,Amberg (Stadt),Regensburg (Stadt),Weiden i.d.OPf.,Amberg-Sulzbach,Cham,Neumarkt i.d.OPf.,Neustadt a.d.Waldnaab,Regensburg (Land),Schwandorf,Tirschenreuth,Bamberg (Stadt),Bayreuth (Stadt),Coburg (Stadt),Hof (Stadt),Bamberg (Land),Bayreuth (Land),Coburg (Land),Forchheim,Hof (Land),Kronach,Kulmbach,Lichtenfels,Wunsiedel i.Fichtelgebirge,Ansbach (Stadt),Erlangen,Fürth (Stadt),Nürnberg,Schwabach,Ansbach (Land),Erlangen-Höchstadt,Fürth (Land),Nürnberger Land,Neustadt a.d.Aisch-Bad Windsheim,Roth,Weißenburg-Gunzenhausen,Aschaffenburg (Stadt),Schweinfurt (Stadt),Würzburg (Stadt),Aschaffenburg (Land),Bad Kissingen,Rhön-Grabfeld,Haßberge,Kitzingen,Miltenberg,Main-Spessart,Schweinfurt (Land),Würzburg (Land),Augsburg (Stadt),Kaufbeuren,Kempten (Allgäu),Memmingen,Aichach-Friedberg,Augsburg (Land),Dillingen a.d.Donau,Günzburg,Neu-Ulm,Lindau (Bodensee),Ostallgäu,Unterallgäu,Donau-Ries,Oberallgäu,Saarbrücken,Merzig-Wadern,Neunkirchen,Saarlouis,Saarpfalz-Kreis,St. Wendel,Berlin,Brandenburg an der Havel,Cottbus,Frankfurt (Oder),Potsdam,Barnim,Dahme-Spreewald,Elbe-Elster,Havelland,Märkisch-Oderland,Oberhavel,Oberspreewald-Lausitz,Oder-Spree,Ostprignitz-Ruppin,Potsdam-Mittelmark,Prignitz,Spree-Neiße,Teltow-Fläming,Uckermark,Rostock (Stadt),Schwerin,Mecklenburgische Seenplatte,Rostock (Land),Vorpommern-Rügen,Nordwestmecklenburg,Vorpommern-Greifswald,Ludwigslust-Parchim,Chemnitz,Erzgebirgskreis,Mittelsachsen,Vogtlandkreis,Zwickau,Dresden,Bautzen,Görlitz,Meißen,Sächsische Schweiz-Osterzgebirge,Leipzig (Stadt),Leipzig (Land),Nordsachsen,Dessau-Roßlau,Halle (Saale),Magdeburg,Altmarkkreis Salzwedel,Anhalt-Bitterfeld,Börde,Burgenlandkreis,Harz,Jerichower Land,Mansfeld-Südharz,Saalekreis,Salzlandkreis,Stendal,Wittenberg,Erfurt,Gera,Jena,Suhl,Weimar,Eichsfeld,Nordhausen,Wartburgkreis,Unstrut-Hainich-Kreis,Kyffhäuserkreis,Schmalkalden-Meiningen,Gotha,Sömmerda,Hildburghausen,Ilm-Kreis,Weimarer Land,Sonneberg,Saalfeld-Rudolstadt,Saale-Holzland-Kreis,Saale-Orla-Kreis,Greiz,Altenburger Land
2020-03-30,,,,,6,,8,,1,,,3,16,,12,,43,,,,,17,7,11,,13,,62,10,54,17,9,15,28,7,39,1,3,16,17,10,35,2,13,,2,,97,3,15,27,9,29,1,1,5,14,75,,,3,62,9,,54,76,34,58,34,9,22,10,,66,52,70,38,,23,462,14,50,78,68,30,554,56,74,63,,,118,80,53,93,90,98,33,115,20,3,40,92,20,42,118,26,37,,44,49,19,3,18,55,38,,,,,25,41,,,27,52,,,,,34,17,11,52,7,17,,12,14,,,3,,5,8,10,5,34,,,,,,,10,13,13,,,3,,,,,,,1,,22,,8,,,20,,,,,,33,,56,6,2,,44,,100,23,30,129,,,,19,41,45,16,146,,,,,,,,,,19,3,44,36,19,18,,35,,,,78,44,41,12,250,,,8,3,67,36,,30,115,,,,41,1,,12,8,,,12,,,,,,,,,,,6,,2,,,,,,9,,,,,,,,,,32,,,,,18,,,,,,,,,,,,6,6,,,,,,5,6,,5,,,9,,29,,,,,,,,10,,,5,,,58,,,,,,1055,2,13,,,3,2,2,,15,9,1,6,,,,11,13,,,7,,,10,,10,4,,,,,,,13,,,14,,,,,,,,,2,8,,,,,7,,,20,1,5,1,2,1,1,4,1,6,4,3,2,,,3,,,9,,8,6
2020-03-31,,,,,5,,8,,1,,,3,28,,12,,43,,,,,21,9,12,,13,149,86,13,75,17,12,19,31,19,41,1,5,19,17,10,47,5,13,,3,,97,6,17,31,,37,1,26,7,23,88,,7,3,68,9,,67,76,40,58,39,17,28,10,6,87,86,70,50,63,42,551,16,322,78,68,48,609,62,74,63,,,150,103,76,118,142,121,33,115,39,3,44,111,20,42,129,28,43,,55,79,19,3,29,62,38,,,,,30,60,,,32,57,,,,,36,21,23,58,15,21,,12,20,,,3,,5,8,13,5,38,,6,39,,,,11,13,20,,,3,1,,,,,,15,,17,,8,13,4,24,25,,,,,33,,95,6,2,,44,,131,23,40,142,,,,35,50,62,20,179,,,,,,,,,,19,6,60,72,25,18,,43,,,,117,67,41,17,283,,,17,3,67,36,,30,115,,,,48,1,,14,8,,,16,,,,,,,,,,3,6,,2,,,,,,16,,,,,,,,,,32,,,,,18,,,,,,,,,,,,6,6,,,,,,5,6,,5,,,9,,40,,,,,,,,10,,,5,,,61,,,,,,1191,4,15,,,15,7,3,,16,13,3,10,,,,17,13,,,14,,,10,,10,5,,,,,,,17,,12,14,,,,,,,,,2,10,,7,,9,11,,,26,2,6,1,2,5,2,4,4,6,4,3,2,,,3,,,13,,8,6
2020-04-01,8,,,,5,,7,,1,,,4,35,,13,860,43,24,,,,21,10,14,,,190,72,18,90,17,13,24,36,23,43,1,23,21,21,10,58,6,13,,3,2,115,7,26,34,12,43,1,27,9,32,103,,9,3,84,9,,72,154,53,80,41,26,32,10,9,98,118,161,72,107,62,619,16,364,101,104,48,659,64,96,85,,,190,150,91,134,158,142,36,141,52,8,56,124,40,45,137,34,54,,65,95,19,78,38,66,38,,,,,32,62,,,38,66,,,,,37,21,43,65,17,25,,12,26,,,10,,5,8,14,5,57,70,6,40,,,,13,21,21,,,8,2,,125,,,,17,,21,,13,21,12,30,32,,,,,36,270,117,6,2,,74,,167,23,40,202,,,,46,60,71,30,197,,,,,,,,,,34,6,69,81,30,18,,51,,,,125,81,41,17,487,,,17,3,67,36,,30,181,,,,79,1,,15,8,,,16,,,,,,,,,,3,71,,2,,,,,,18,,,,,,,,,,32,,20,,12,22,,74,,,,,,,,,,10,6,,,,,,5,6,,8,,,19,,48,,,,,,,,10,,,5,,,68,,,,,,1369,5,15,,,16,8,4,,16,16,3,19,1,,,17,13,,,14,,,10,,10,5,,,,,,,22,,14,15,,48,,,40,,,,21,14,21,7,,9,11,,,26,2,6,1,2,5,2,4,4,6,4,4,2,,,3,,,15,,8,6
2020-04-02,8,25,,,9,,9,,1,,,11,37,7,15,1000,43,30,,,,23,15,20,,21,248,73,23,105,31,13,28,46,29,46,4,41,24,22,12,59,6,22,,3,2,127,7,26,34,14,49,6,27,9,40,119,,11,3,98,11,,98,154,60,82,45,29,32,27,29,100,151,200,77,126,78,663,26,435,116,122,59,693,88,114,118,,,224,179,109,155,179,163,43,161,55,8,61,137,49,50,146,41,67,,68,115,17,79,39,70,38,,,,,47,88,,,39,74,,,,30,37,43,57,72,20,29,,26,31,,,10,40,5,25,16,8,57,70,6,40,,,,15,21,28,,,12,5,,139,,,,17,,21,,15,30,14,36,35,,0,,,44,336,159,6,2,,83,,186,47,48,223,,,,46,63,83,30,221,20,,56,,,,,,68,48,6,78,97,30,56,,60,,,,127,98,41,25,645,,,30,78,67,80,,55,215,90,,,84,10,175,24,26,,,16,,,,,,,57,,,3,106,,2,,,,,,21,,,,,,16,,,,32,25,20,,14,22,,106,,,,,,,,,,10,17,,,22,,,5,6,10,10,,,7,,51,,,,,,,,10,,,5,,,120,,,,27,32,1564,7,15,0,,16,13,6,,18,24,3,23,1,,,18,13,,,20,,,13,,10,23,,,,35,,,24,,18,29,,48,,,40,,,5,24,14,22,7,,10,11,,,39,2,24,1,2,5,2,4,4,6,4,5,2,,7,3,,,15,,8,6
2020-04-03,8,39,,,11,,9,,1,,,15,43,7,17,1250,44,36,,,,23,18,22,,21,270,78,29,113,33,14,29,51,38,49,6,52,29,25,12,81,8,34,,3,2,144,7,35,37,17,60,6,27,14,45,132,48,14,5,123,12,,122,169,75,111,46,29,36,31,41,105,189,230,77,140,85,730,34,494,116,129,65,768,99,116,163,,,270,198,128,192,179,183,71,177,60,22,86,162,51,80,155,45,70,,76,127,31,97,40,84,105,,,,60,55,102,69,,54,82,,,,30,43,63,68,76,21,33,,26,42,,,12,40,5,27,29,8,57,70,6,42,,,,22,21,30,,,13,7,,158,,,,23,,30,54,23,38,19,39,34,,0,,,44,397,168,178,137,,83,,207,47,55,247,,,,74,79,91,35,246,20,,56,,,,,,81,65,6,82,112,35,96,130,65,,,,133,110,41,29,805,,,38,78,67,93,,85,228,90,,,119,11,249,30,26,,,22,,,,,43,,75,,,3,128,,2,,,,,,21,,,,,,19,,,,35,25,20,,21,22,28,110,,,,,,,,13,,10,17,,,38,,,25,13,10,11,,,9,,63,,,,,,,,34,,,5,,,139,14,,,31,32,1720,9,16,0,8,20,14,6,,19,24,3,25,1,12,,26,13,,,30,,,18,22,16,28,,,,39,,,31,,19,30,,48,,,40,,,5,26,20,22,7,,10,11,,,49,3,29,1,2,5,2,6,4,6,24,6,3,,19,3,,,15,,8,6
2020-04-04,10,39,,,11,,9,,1,,,18,44,7,17,1400,44,36,,,,24,18,22,,21,270,78,30,113,33,14,30,51,38,49,7,60,29,25,12,89,9,34,,3,2,162,7,35,37,18,61,6,27,19,45,163,48,14,6,123,12,,122,196,80,115,46,30,38,41,41,112,189,230,88,140,85,730,44,560,132,145,65,768,115,132,163,,,270,218,140,216,220,193,86,212,67,22,92,164,58,80,160,52,80,,85,127,31,97,40,100,105,,,,60,55,102,69,,57,82,,,,30,43,63,83,76,22,44,,26,47,,,12,50,5,27,29,8,57,80,6,42,,59,,27,30,30,,,13,7,,180,,,,27,,37,54,23,38,19,39,34,,0,19,,83,397,179,178,137,,83,,207,47,56,281,,,,74,87,91,35,278,20,,81,,,,,,81,89,13,82,112,50,96,130,70,,,,134,110,41,37,929,,,38,126,67,93,,85,228,90,,,128,12,289,46,26,,,22,,,,,41,,108,,,3,157,,2,,,,,,21,,,,,,19,,,,35,26,20,,21,22,28,110,1,,,,,5,,13,,10,17,,,10,,,30,14,10,13,,,42,,67,,,,,,,,34,,,5,,,144,14,,40,31,32,1857,9,16,0,8,20,14,6,,32,24,3,25,1,12,,26,13,,,30,,,18,22,16,28,,,,39,,,39,,23,30,,48,,,50,,,5,30,20,22,7,,10,17,,,49,3,36,1,6,6,2,6,5,6,24,6,3,,19,3,,,15,,8,6
2020-04-05,10,44,,,11,,9,,1,,,18,57,7,46,1500,64,36,,,,24,18,30,,21,270,78,33,113,33,16,30,51,38,75,7,60,29,25,12,91,11,34,,3,2,162,7,52,38,18,69,6,27,23,59,163,65,14,6,123,12,,122,204,89,120,47,31,38,41,41,114,221,263,88,140,92,730,44,578,152,164,65,768,115,148,184,,,270,246,140,242,221,205,86,234,67,23,98,174,58,140,168,56,81,,96,127,31,98,40,103,105,,,,60,55,102,81,,57,82,,,,30,43,63,92,76,22,48,,26,54,,,12,50,33,27,29,9,63,110,6,42,39,59,,30,30,30,,,13,7,,198,,,,27,,64,54,31,38,19,41,34,,0,19,,251,397,183,178,137,,83,295,207,47,60,290,,,,129,100,91,35,305,,,105,,,,,,81,93,25,82,112,62,96,130,80,,,,134,119,189,49,1103,,,44,127,67,93,,98,228,90,,,128,12,321,46,26,,,22,,,,,43,,108,,,3,179,,2,,,,,,21,,,,,,19,,,,35,42,20,,21,22,28,110,1,,,,,19,,13,,10,17,,,10,,,30,14,21,14,,,45,,73,,,,,,,,34,,,5,,,144,14,,40,31,32,1938,9,16,0,8,20,14,6,,46,38,3,25,1,12,,26,13,,,30,,,18,22,16,28,,,,39,,,43,,28,43,,48,,,50,,,5,31,20,22,7,,10,17,,,361,3,36,1,6,8,2,6,5,6,26,6,3,,19,3,,,21,,8,6
2020-04-06,10,44,,,13,,17,,1,,,18,62,27,51,1640,64,42,,,,24,20,36,4,21,366,87,35,139,36,18,36,56,47,102,7,61,28,27,12,104,15,42,,3,2,,6,55,39,23,72,12,68,26,66,385,65,16,6,149,12,,201,205,95,128,53,34,46,60,122,118,250,280,94,154,103,880,44,662,163,178,81,845,127,151,212,,,316,264,146,280,254,216,86,243,79,36,111,185,58,169,185,66,86,,96,166,51,128,42,111,105,,,,60,64,130,98,,61,92,,,,37,52,76,98,90,32,49,,27,54,,,13,60,33,27,33,12,70,110,6,58,46,75,,37,31,31,,,13,9,,0,35,,,36,,41,94,31,38,24,42,36,,210,24,,251,451,201,178,137,,83,295,222,47,83,351,,,,130,107,133,42,331,,,105,,,,,,96,115,34,97,140,67,233,130,95,,221,,180,115,207,51,1240,,,47,147,67,132,,118,300,90,,,150,12,378,46,71,,,27,,,,,71,,140,,,3,199,,2,,,,,,21,,,,,,19,,,,63,42,27,,28,39,47,132,1,,,,,20,,30,,10,17,,,10,,,32,22,21,14,,,45,,75,,,,,,,,34,,,5,,,46,33,,58,36,32,2097,10,17,0,8,27,14,6,,46,38,3,28,1,12,,26,13,,,30,,,22,24,21,29,,,,39,,642,48,,28,43,,48,15,,59,,,11,35,23,33,7,,12,21,,12,55,3,49,1,8,11,2,13,7,16,25,10,3,,29,3,,,20,,8,11
